network,country,country_code,continent,continent_code,asn,as_name,as_domain,type
81.12.87.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.88.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.89.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.90.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.91.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.92.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.93.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.94.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.95.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.96.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.97.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.98.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.99.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.100.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.101.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.102.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.104.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.105.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.106.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.107.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.108.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.109.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.110.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.111.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.112.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.113.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.114.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.116.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.117.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.118.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.119.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.120.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.121.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.122.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.123.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.124.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.125.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.126.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.12.127.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.16.112.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.16.113.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.16.114.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.16.115.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.16.116.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.16.117.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.16.118.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.16.119.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.16.120.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.16.121.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.16.122.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.16.123.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.16.124.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.16.125.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.16.126.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.16.127.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.28.37.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.28.43.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.28.51.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.28.52.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.28.60.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.28.61.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.28.252.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.28.253.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.28.254.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.29.241.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.29.243.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.29.245.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.29.247.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.29.248.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.29.249.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.29.250.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.29.251.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.29.254.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.29.255.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.31.160.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.31.168.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.31.169.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.31.170.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.31.186.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.31.224.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.31.225.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.31.227.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.31.229.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.31.230.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.31.238.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.31.250.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.90.144.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.90.145.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.90.146.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.90.147.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.90.148.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.90.149.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.90.151.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.90.152.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.90.157.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.90.158.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.90.159.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.129.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.132.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.133.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.135.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.136.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.137.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.138.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.139.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.140.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.144.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.145.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.146.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.147.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.150.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.151.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.152.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.153.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.154.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.155.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.156.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.157.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.158.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.91.159.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.163.0.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.163.1.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.163.2.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.163.3.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.163.4.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.163.5.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.163.6.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
81.163.7.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.193.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.194.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.195.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.196.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.197.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.199.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.200.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.201.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.202.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.203.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.204.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.206.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.213.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.223.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.224.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.227.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.228.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.230.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.231.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.232.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.240.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.246.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.248.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.249.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.250.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.251.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.252.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.99.253.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.102.14.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
82.102.15.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
83.97.72.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
83.147.193.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.17.55.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.47.193.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.47.224.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.47.225.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.47.226.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.47.227.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.47.236.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.47.239.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.0.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.1.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.2.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.3.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.4.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.5.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.6.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.7.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.8.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.9.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.10.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.11.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.12.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.13.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.14.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.15.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.16.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.18.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.19.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.20.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.21.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.22.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.23.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.24.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.25.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.26.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.27.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.28.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.29.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.30.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.31.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.32.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.33.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.34.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.35.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.36.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.37.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.38.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.39.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.40.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.41.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.42.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.43.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.44.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.45.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.46.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.47.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.49.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.51.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.52.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.53.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.54.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.55.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.56.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.57.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.59.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.60.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.61.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.62.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
84.241.63.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.64.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.65.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.66.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.67.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.68.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.70.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.71.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.75.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.79.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.80.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.85.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.86.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.87.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.91.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.94.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.96.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.97.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.98.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.99.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.100.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.103.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.104.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.105.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.107.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.108.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.109.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.110.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.111.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.112.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.113.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.114.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.119.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.120.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.121.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.122.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.123.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.124.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.125.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.126.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.9.127.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.15.1.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.15.5.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.15.6.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.15.7.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.15.17.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.15.18.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.15.24.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.15.47.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.133.128.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.133.129.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.133.130.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.133.131.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.133.133.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.133.134.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.133.135.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.133.136.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.133.137.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.133.138.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.133.139.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.133.145.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.133.147.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.133.148.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
85.133.149.0/24,Iran,IR,Asia,AS,IRHYBRID,iran hybrid,,dns-tunnel
